opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O000826,L002289,Butler Inc,14720.0,5,True,Negotiation,2026-03-17,2026-04-10 17:04:46.573006,2026-05-02 23:49:50.376890,2026-05-21 03:31:41.708074,2026-05-24 22:55:45.471207,False
O000827,L002292,Maldonado-Becker,16593.0,3,False,Negotiation,2024-05-02,2024-05-16 18:56:55.480842,2024-05-21 10:02:06.367684,2024-05-31 08:18:02.694771,2024-06-02 17:51:43.890827,True
O000828,L002293,Brooks-Hickman,82348.0,3,False,Prospecting,2026-08-09,,,,,
O000829,L002294,Hood and Sons,17590.0,1,True,Negotiation,2024-04-26,2024-05-10 16:25:23.988735,2024-05-31 03:00:13.804642,2024-06-29 04:25:56.170473,2024-07-03 22:29:31.659073,False
O000830,L002297,"Smith, Booker and Douglas",40379.0,2,False,Negotiation,2023-03-25,2023-04-05 15:27:39.065941,2023-05-25 09:57:25.575355,2023-07-18 23:36:11.173320,2023-07-21 11:43:59.503060,True
O000831,L002300,Solis LLC,9965.0,2,True,Proposal,2026-03-20,2026-04-14 01:08:35.556435,2026-05-01 05:54:58.251816,,,
O000832,L002301,Yates-Manning,15690.0,3,False,Negotiation,2023-05-23,2023-07-04 08:50:19.678696,2023-07-23 12:01:46.121371,2023-08-17 15:55:17.929868,2023-08-29 13:56:24.470790,True
O000833,L002302,"Crane, James and Ross",16385.0,4,False,Negotiation,2025-07-27,2025-08-02 16:20:22.451339,2025-09-05 19:38:18.242086,2025-10-01 11:02:59.057407,2025-10-12 22:30:58.056318,True
O000834,L002304,Smith and Sons,6436.0,1,False,Proposal Sent,2024-05-17,2024-05-29 03:27:31.293353,2024-06-16 22:15:25.668689,,,
O000835,L002305,Price Group,30592.0,3,False,Negotiation,2025-05-09,2025-05-21 03:39:18.637134,2025-06-30 05:14:15.063526,2025-07-07 14:41:44.944615,2025-07-12 20:00:59.086850,False
O000836,L002306,Holland-Best,5395.0,5,False,Negotiation,2024-09-27,2024-10-15 19:00:21.432386,2024-12-23 17:27:47.570307,2025-01-21 07:00:53.720743,,
O000837,L002310,Hunt-Burns,3967.0,2,False,Negotiation,2025-08-24,2025-08-29 09:07:13.338026,2025-10-21 09:55:46.315893,2025-11-21 19:45:27.332424,2025-12-13 06:23:00.435801,False
O000838,L002313,Austin-Hamilton,14558.0,5,False,Qualified,2023-07-13,2023-07-25 08:38:44.402763,,,,
O000839,L002315,Rhodes-Holland,6996.0,3,True,Contract/Legal,2024-10-03,2024-10-11 18:43:03.471339,2024-11-02 20:52:35.096262,2024-12-01 08:01:27.007260,,
O000840,L002317,"Miller, Mcdonald and Miller",12171.0,1,False,Negotiation,2023-09-02,2023-09-21 23:01:32.047157,2023-12-04 00:03:09.124291,2024-01-14 04:58:27.305147,2024-01-15 17:30:38.660343,True
O000841,L002320,Carroll-Arnold,3711.0,3,False,Negotiation,2025-04-10,2025-05-09 12:55:13.786455,2025-08-03 02:50:47.412831,2025-09-10 20:11:17.523018,2025-09-27 19:17:56.109895,True
O000842,L002324,Mack Inc,15974.0,3,True,Qualified,2024-03-12,2024-03-17 06:52:12.570203,,,,
O000843,L002325,Yang Group,8706.0,8,False,Qualified,2026-01-24,2026-02-04 07:40:25.345197,,,,
O000844,L002326,Hartman Group,31393.0,1,False,Qualified,2026-07-01,2026-07-06 22:52:32.110553,,,,
O000845,L002327,Miller Ltd,2231.0,4,False,Negotiation,2024-05-17,2024-06-04 17:05:47.327040,2024-06-29 15:10:51.337676,2024-07-01 07:04:27.947386,2024-05-11 00:00:00.000000,False
O000846,L002337,"Leonard, Ballard and Miller",10705.0,1,False,Qualified,2024-02-07,2024-02-20 10:56:21.571790,,,,
O000847,L002338,Smith Inc,15955.0,2,False,Negotiation,2024-01-08,2024-01-23 02:04:45.297322,2024-05-22 16:25:41.995975,2024-06-03 18:59:10.130318,2024-06-12 08:13:05.443798,False
O000848,L002339,Horton and Sons,7439.0,2,False,Proposal,2024-01-02,2024-01-17 03:22:25.386477,2024-03-28 22:03:00.801538,,,
O000849,L002340,Clark Ltd,10336.0,4,False,Negotiation,2026-02-20,2026-02-27 12:30:35.867649,2026-03-19 15:29:08.035452,2026-04-06 11:24:09.217668,2026-04-16 04:22:00.459120,True
O000850,L002342,"Garrison, Ryan and Miller",22410.0,1,True,Negotiation,2025-10-11,2025-11-01 17:13:42.274938,2026-01-01 06:58:07.241258,2026-03-06 10:03:47.240380,2026-03-13 17:13:35.637261,True
O000851,L002344,Martin and Sons,9223.0,2,False,Negotiation,2024-01-31,2024-02-20 09:20:20.221264,2024-05-11 03:27:44.206435,2024-05-18 10:37:06.938020,2024-05-20 02:08:35.806523,True
O000852,L002346,Richards-Harris,19864.0,5,False,Negotiation,2026-05-13,2026-05-17 13:05:18.857085,2026-06-10 02:04:10.893968,2026-06-22 18:06:40.219379,2026-06-28 04:58:32.703508,True
O000853,L002348,Mccoy Ltd,182665.0,2,False,Negotiation,2025-08-27,2025-09-16 22:34:42.475780,2025-09-25 18:20:56.230819,2025-09-28 10:03:01.774928,2025-10-08 08:22:39.358379,False
O000854,L002354,Henderson LLC,14737.0,5,False,Negotiation,2024-02-02,2024-02-26 09:00:58.329169,2024-03-29 16:16:00.340336,2024-04-02 02:42:40.923691,2024-04-09 16:41:28.595361,True
O000855,L002355,"Brown, Orozco and Butler",14267.0,2,False,Negotiation,2024-03-25,2024-03-31 03:31:04.463792,2024-07-08 16:56:17.538262,2024-07-17 16:01:04.935391,2024-08-03 22:01:41.072870,False
O000856,L002357,"Reed, Terry and Smith",9290.0,2,False,Negotiation,2024-12-22,2025-01-10 06:58:15.759693,2025-01-23 09:56:17.942863,2025-02-20 02:31:27.432223,2025-02-27 19:24:12.484463,True
O000857,L002359,Hall-Robinson,3345.0,2,True,Negotiation,2024-05-06,2024-05-20 17:19:32.566362,2024-08-30 11:19:10.557580,2024-09-13 16:52:30.255762,2024-09-17 03:25:49.907548,False
O000858,L002361,"Mcdonald, Ware and Sharp",11231.0,2,True,Negotiation,2025-03-31,2025-04-08 15:57:54.034670,2025-04-16 01:18:34.534543,2025-05-14 02:17:44.719184,2025-05-29 22:04:59.583308,True
O000859,L002362,Moyer-Whitaker,,8,True,Proposal,2026-02-04,2026-03-08 22:25:22.522721,2026-05-03 18:49:39.187341,,,
O000860,L002364,Howell LLC,22511.0,7,True,Proposal,2025-09-05,2025-09-16 04:53:46.003588,2025-10-24 11:54:53.271011,,,
O000861,L002366,Moore Group,17860.0,4,False,Prospecting,2026-08-29,,,,,
O000862,L002367,Leon Group,19961.0,3,True,Negotiation,2024-10-28,2024-11-25 08:49:41.355389,2024-12-26 22:36:30.118568,2025-01-15 20:51:43.710438,2025-01-17 18:25:07.166856,False
O000863,L002370,Rhodes-Thompson,,2,False,Contract/Legal,2024-01-07,2024-01-17 02:14:59.684193,2024-03-17 13:13:53.960096,2024-04-04 10:18:03.352264,2024-04-09 01:52:21.759735,True
O000864,L002372,"Perez, Hoffman and Tucker",10860.0,2,False,Proposal,2026-07-16,2026-07-26 21:32:33.078655,2026-08-30 15:48:54.759488,,,
O000865,L002373,Glover-Hammond,7787.0,2,False,Contract/Legal,2023-08-19,2023-08-31 08:31:42.765504,2023-11-18 03:44:27.104811,2023-12-01 12:30:45.130166,,
O000866,L002378,"Casey, Meza and Colon",23741.0,4,False,Proposal,2023-09-01,2023-09-21 01:24:42.533066,2023-10-22 21:52:23.541238,,,
O000867,L002383,Martinez and Sons,53068.0,3,False,Negotiation,2025-02-03,2025-03-02 23:29:05.864716,2025-03-12 20:15:22.379417,2025-03-17 00:49:11.583147,,
O000868,L002385,Sanchez Group,32769.0,2,True,Contract/Legal,2026-03-05,2026-04-10 04:09:25.942679,2026-05-15 03:01:32.082368,2026-05-28 06:34:04.161416,2026-06-19 19:29:05.214386,True
O000869,L002388,Soto-Sanchez,29203.0,3,False,Qualified,2025-07-10,2025-08-11 00:59:47.651012,,,,
O000870,L002389,"Fisher, Perez and Pham",25205.0,3,False,Proposal,2026-05-20,2026-05-28 15:03:51.041060,2026-06-28 17:17:04.358743,,,
O000871,L002390,Hardin-Villanueva,13501.0,5,False,Negotiation,2024-11-12,2024-11-29 17:08:10.494252,2024-12-28 00:50:52.180951,2025-01-04 17:25:33.307744,,
O000872,L002391,"Norton, Cox and Johnson",12658.0,2,False,Negotiation,2023-07-30,2023-08-23 14:45:33.424148,2023-12-24 15:58:16.869794,2024-01-18 01:56:07.061761,2024-02-02 01:23:20.808622,True
O000873,L002405,Medina Group,28147.0,3,False,Prospecting,2026-08-20,,,,,
O000874,L002408,"Peterson, Reid and Johnson",16979.0,2,True,Negotiation,2025-11-22,2026-01-03 04:17:03.910481,2026-02-12 09:10:46.695113,2026-03-21 19:17:07.762546,2026-03-26 13:48:58.714635,False
O000875,L002413,West PLC,6907.0,3,False,Negotiation,2023-12-06,2023-12-25 11:05:42.738301,2024-01-27 06:20:02.600830,2024-02-09 06:25:02.049936,2024-02-10 10:30:42.043081,True
O000876,L002414,"Smith, Morgan and Young",8768.0,6,False,Negotiation,2023-11-19,2023-11-26 11:24:07.313245,2023-12-30 01:22:27.678417,2024-01-16 20:34:06.148270,2024-01-22 01:55:40.960114,True
O000877,L002415,"Zhang, Cunningham and Kline",20021.0,4,False,Negotiation,2024-08-27,2024-09-12 05:50:06.329803,2024-10-03 18:41:56.234668,2024-11-06 09:28:18.394446,2024-11-21 05:14:31.272120,False
O000878,L002416,"Wade, Richard and Hall",39029.0,3,False,Negotiation,2025-01-05,2025-01-13 01:25:39.779475,2025-01-25 22:24:57.816992,2025-03-07 13:21:20.708291,2025-03-26 05:10:18.442707,True
O000879,L002419,"Wright, Murphy and Aguilar",8346.0,3,False,Proposal,2026-06-01,2026-06-26 00:48:47.840120,2026-07-23 09:01:50.263559,,,
O000880,L002420,Gibson-Thomas,7700.0,4,True,Negotiation,2025-01-04,2025-01-16 02:10:10.002305,2025-02-13 20:33:54.920418,2025-03-02 06:26:11.090683,2025-03-21 01:22:26.980266,False
O000881,L002426,"Henderson, Alexander and Galvan",28611.0,7,True,Qualified,2023-08-25,2023-09-11 15:19:52.530113,,,,
O000882,L002436,Tucker-Moody,39975.0,3,False,Proposal Sent,2023-09-28,2023-11-04 02:48:09.997943,2023-12-13 16:32:49.765908,,,
O000883,L002437,Bowers Group,13820.0,2,False,Negotiation,2024-01-15,2024-01-20 15:53:54.393705,2024-03-11 15:19:14.357615,2024-03-28 08:54:44.011492,2024-03-31 04:51:12.562424,False
O000884,L002438,Zuniga LLC,21178.0,2,False,Qualified,2023-10-10,2023-10-27 21:10:37.108078,,,,
O000885,L002442,Berry-Knight,2083.0,2,True,negotiation,2023-06-01,2023-06-22 07:46:21.354631,2023-07-01 15:36:55.665505,2023-07-25 20:25:00.301724,2023-07-29 19:48:10.532975,False
O000886,L002443,Harrington-Alvarez,8342.0,4,False,Negotiation,2023-07-01,2023-07-17 17:49:15.765264,2023-08-22 21:09:40.516348,2023-10-16 06:02:43.763894,,
O000887,L002446,"Nguyen, Marsh and Beck",5434.0,2,False,negotiation,2026-06-12,2026-07-02 17:52:22.429553,2026-07-18 01:33:35.253607,2026-07-31 12:37:25.887818,2026-08-09 21:59:05.608991,True
O000888,L002450,Mann PLC,4420.0,3,True,Proposal Sent,2025-01-11,2025-02-13 19:15:00.902710,2025-04-26 11:13:43.369180,,,
O000889,L002452,Schneider Inc,8631.0,2,False,Negotiation,2026-03-21,2026-03-28 03:30:08.561495,2026-04-14 20:43:08.393204,2026-05-17 06:56:26.416511,2026-05-19 03:12:53.925054,False
O000890,L002453,Friedman PLC,11756.0,3,False,negotiation,2023-04-06,2023-04-12 22:33:43.003675,2023-06-13 10:20:21.339108,2023-06-20 03:32:27.997627,2023-06-20 12:30:42.310514,False
O000891,L002454,"Todd, Bernard and Boyd",13973.0,3,False,Negotiation,2024-03-04,2024-03-27 13:09:39.651615,2024-04-13 03:30:30.994464,2024-04-24 12:11:59.055200,2024-05-12 17:31:58.689260,True
O000892,L002455,Shaw-Smith,39820.0,5,True,Proposal,2023-01-21,2023-02-04 14:31:31.530890,2023-03-20 12:11:21.416751,,,
O000893,L002461,Johnson-Rice,86016.0,3,True,Negotiation,2023-09-29,2023-10-24 05:17:33.248862,2023-12-10 00:47:16.928198,2024-01-24 09:54:31.148651,2024-01-26 14:08:46.646854,False
O000894,L002464,White Inc,,1,False,Contract/Legal,2024-10-23,2024-11-07 16:43:14.077797,2024-12-09 02:10:34.190424,2024-12-17 05:29:54.232854,2025-01-01 14:29:07.738430,True
O000895,L002465,Parker Group,20874.0,1,False,Negotiation,2025-01-04,2025-01-18 05:01:27.838377,2025-02-05 07:24:03.810662,2025-02-18 02:49:52.480883,2025-02-27 13:23:38.910929,False
O000896,L002473,Marshall-Russell,112976.0,4,True,Negotiation,2026-02-28,2026-03-20 13:35:58.279466,2026-04-15 07:00:07.340922,2026-04-27 13:26:13.749975,2026-05-01 17:51:55.685372,False
O000897,L002475,Adams PLC,24204.0,3,True,negotiation,2026-05-07,2026-06-07 23:56:18.085182,2026-07-06 12:20:08.962766,2026-07-15 04:35:56.650268,2026-07-17 14:56:47.016774,False
O000898,L002476,"Garcia, Hines and Pearson",26007.0,3,True,Negotiation,2025-02-08,2025-02-25 08:36:25.873949,2025-03-27 01:14:34.365201,2025-04-18 02:21:54.541587,2025-04-21 04:04:05.216657,False
O000899,L002477,Torres Group,15928.0,5,False,Qualified,2026-06-23,2026-07-07 08:46:10.117428,,,,
O000900,L002481,Medina Group,2373.0,2,True,Proposal,2025-11-25,2026-01-26 04:58:22.883134,2026-02-24 07:03:47.873998,,,
O000901,L002482,"Hayes, Smith and Marshall",16171.0,2,True,Negotiation,2025-11-23,2025-12-16 08:49:05.140000,2026-01-18 16:35:39.037053,2026-01-28 18:14:00.895896,2026-02-15 07:20:07.984363,True
O000902,L002484,Nelson-King,5135.0,1,False,Negotiation,2024-07-29,2024-08-29 08:13:02.565280,2024-09-24 08:59:59.628262,2024-10-10 01:35:43.403307,2024-10-16 19:42:36.117162,True
O000903,L002485,"James, Bell and Chen",5367.0,4,True,Qualified,2026-07-18,2026-08-12 12:43:05.832199,,,,
O000904,L002486,"Pittman, Campbell and Martin",3733.0,6,False,Proposal,2023-04-27,2023-06-03 13:34:13.764022,2023-07-26 18:15:11.858971,,,
O000905,L002487,"Hart, Turner and Foster",8751.0,5,False,negotiation,2023-03-18,2023-03-23 09:46:15.055775,2023-04-09 16:05:14.865781,2023-05-01 17:58:21.871556,,
O000906,L002491,Reid-Petty,6829.0,6,True,Qualified,2025-09-06,2025-10-16 16:14:28.364401,,,,
O000907,L002492,"Chavez, Sanchez and Bird",19582.0,3,True,Negotiation,2025-12-17,2026-01-18 01:46:12.103238,2026-01-31 23:09:40.402290,2026-02-14 13:26:44.435447,2026-03-09 21:50:56.268103,False
O000908,L002493,Clark-Haley,11755.0,1,True,Proposal,2026-02-27,2026-03-08 13:01:49.824355,2026-03-23 17:05:09.690673,,,
O000909,L002495,"Nielsen, Lynch and Smith",36076.0,1,False,Proposal,2023-10-20,2023-11-29 06:13:41.605440,2023-12-15 20:54:21.114387,,,
O000910,L002496,Chambers Group,5377.0,3,True,Negotiation,2025-04-06,2025-04-12 00:15:23.496734,2025-05-22 10:40:31.890187,2025-06-02 01:14:57.390770,2025-06-05 16:27:08.230215,False
O000911,L002500,"Martinez, Stanton and Bennett",10609.0,1,False,Negotiation,2025-05-08,2025-05-31 13:38:28.033418,2025-07-02 01:34:52.043965,2025-07-26 19:45:56.743875,2025-08-03 19:14:06.300888,False
O000912,L002501,"Howard, Thompson and Tate",3058.0,5,False,Contract/Legal,2025-12-24,2026-01-06 05:18:28.741287,2026-02-19 18:25:12.610616,2026-03-26 13:51:52.854247,,
O000913,L002502,"Terrell, Martinez and Wood",10205.0,3,False,Qualified,2026-03-23,2026-04-07 00:27:53.140140,,,,
O000914,L002505,Lee-Velasquez,3245.0,4,False,Negotiation,2025-12-24,2026-01-10 15:42:22.881172,2026-03-07 06:22:47.329406,2026-03-28 10:50:22.387198,2026-04-07 20:33:27.856012,True
O000915,L002510,Rodriguez-Ramirez,2490.0,4,False,Qualified,2026-07-25,2026-08-03 01:20:08.888272,,,,
O000916,L002514,"Foley, Ibarra and Daniel",6652.0,3,True,Prospecting,2026-08-24,,,,,
O000917,L002520,Frazier Group,,2,True,Negotiation,2023-05-11,2023-06-01 04:42:42.565402,2023-07-17 14:03:34.662484,2023-07-29 13:42:19.123180,2023-08-01 23:45:21.926821,False
O000918,L002521,Ward-Blake,5147.0,1,False,Negotiation,2023-03-27,2023-04-04 07:44:34.584697,2023-06-08 00:17:28.556320,2023-07-19 10:28:40.657965,2023-08-14 09:19:04.367412,True
O000919,L002523,Stewart-Myers,4052.0,3,True,Negotiation,2023-09-20,2023-10-06 06:03:50.283946,2023-11-14 20:14:55.651697,2023-11-21 14:20:40.565078,2023-11-29 19:24:45.287758,True
O000920,L002524,Miller-Armstrong,1241.0,2,False,Negotiation,2024-04-09,2024-04-25 09:37:41.244183,2024-06-24 04:31:44.008206,2024-07-05 03:58:11.758274,2024-07-23 08:36:49.988933,False
O000921,L002525,Mooney and Sons,16987.0,2,False,Negotiation,2024-12-17,2025-01-10 08:09:36.734972,2025-02-25 20:08:08.659414,2025-04-08 22:20:30.808494,2025-04-10 01:27:56.647170,True
O000922,L002526,"Coleman, Jones and Wright",34197.0,2,False,Negotiation,2025-03-10,2025-03-28 20:54:35.948639,2025-05-20 00:44:21.232640,2025-06-01 22:37:26.263674,2025-06-23 02:48:13.350750,True
O000923,L002532,Underwood PLC,15300.0,1,False,Qualified,2026-06-09,2026-06-24 07:13:30.289706,,,,
O000924,L002534,"Gonzales, Davis and Griffin",11619.0,3,False,Negotiation,2025-06-19,2025-07-05 01:25:34.789511,2025-07-25 04:56:44.731272,2025-09-09 03:08:32.462047,2025-10-08 11:17:45.214370,False
O000925,L002537,Patton Inc,5679.0,2,False,Negotiation,2026-02-19,2026-03-07 14:57:33.121309,2026-04-24 22:20:54.845158,2026-06-02 23:00:55.688279,2026-06-03 17:18:27.492243,True
O000926,L002540,"Williams, Horn and Morales",14200.0,3,False,Negotiation,2026-02-18,2026-03-13 19:43:31.352134,2026-04-13 04:49:58.924662,2026-05-04 08:13:34.326917,2026-05-09 02:45:49.571495,True
O000927,L002543,Hobbs-Harvey,8357.0,3,False,Negotiation,2025-09-18,2025-10-15 13:00:50.651851,2025-12-02 06:10:58.170810,2025-12-29 06:02:44.067322,2026-01-12 10:30:42.853729,True
O000928,L002545,Gibson LLC,34542.0,3,True,Qualified,2026-07-10,2026-08-12 17:56:15.097208,,,,
O000929,L002547,Watkins and Sons,14099.0,3,False,Proposal,2024-05-26,2024-06-21 04:08:49.826927,2024-08-13 15:32:53.881700,,,
O000930,L002549,Hardy-Wallace,30859.0,2,False,Prospecting,2026-08-04,,,,,
O000931,L002558,Davidson and Sons,34048.0,1,False,Negotiation,2023-04-03,2023-05-10 15:22:06.820050,2023-08-01 14:14:34.335267,2023-08-22 09:18:13.802172,2023-09-04 10:56:05.456084,True
O000932,L002560,Neal-Holden,6749.0,2,True,Qualified,2023-05-29,2023-06-23 12:19:34.157091,,,,
O000933,L002565,Steele Group,7748.0,2,False,Negotiation,2026-05-18,2026-05-21 09:52:25.356852,2026-06-13 11:30:15.351607,2026-06-26 12:39:06.975891,2026-07-09 20:31:15.237022,True
O000934,L002568,Lopez-Fritz,16721.0,2,True,Qualified,2026-05-28,2026-06-28 13:47:21.473388,,,,
O000935,L002569,Smith-Howard,10711.0,3,False,Proposal,2026-05-30,2026-06-11 09:00:52.206449,2026-08-07 07:31:38.296598,,,
O000936,L002570,"Wilson, Roberts and Lee",26784.0,7,False,Negotiation,2024-04-09,2024-04-17 02:54:50.689739,2024-06-20 05:49:36.737075,2024-07-07 02:33:54.536423,2024-07-24 12:19:16.199025,True
O000937,L002571,"Durham, Ward and Hester",4473.0,3,False,Qualified,2024-04-18,2024-05-02 21:02:46.944004,,,,
O000938,L002576,Cameron Inc,17336.0,5,True,Qualified,2024-06-23,2024-07-07 11:12:36.228448,,,,
O000939,L002577,Decker and Sons,3386.0,4,False,Negotiation,2025-10-17,2025-10-26 05:53:53.163132,2025-11-18 04:09:21.526576,2025-11-29 13:43:53.994656,2025-12-03 15:45:21.979164,True
O000940,L002580,Wood LLC,9866.0,4,True,Qualified,2026-03-26,2026-04-04 12:11:06.324693,,,,
O000941,L002588,Wright-Soto,67860.0,5,True,Negotiation,2023-08-15,2023-09-02 15:46:05.683566,2023-11-04 20:22:24.234178,2023-11-22 03:40:58.839987,2023-11-29 11:44:16.626305,False
O000942,L002590,"Blackwell, Clark and Miller",10687.0,2,False,Negotiation,2025-05-27,2025-06-08 15:02:43.856325,2025-07-13 07:11:03.864830,2025-07-29 12:55:50.426826,,
O000943,L002591,Gibbs-Mendez,8325.0,1,True,Negotiation,2024-08-21,2024-09-09 16:12:59.577109,2024-09-29 11:25:17.406270,2024-10-13 10:10:53.148867,2024-10-16 17:44:58.721444,False
O000944,L002594,"Brooks, Neal and Baldwin",8268.0,3,False,Contract/Legal,2023-03-04,2023-03-14 03:36:04.806628,2023-04-11 05:53:10.642333,2023-04-15 19:40:35.807635,2023-04-21 20:00:49.959873,True
O000945,L002597,Jacobson Group,45794.0,4,True,Negotiation,2024-10-27,2024-11-13 15:27:54.743863,2024-11-21 15:10:16.291208,2024-12-07 05:04:32.508305,,
O000946,L002601,Phillips PLC,5386.0,4,False,Negotiation,2025-09-23,2025-10-14 15:56:31.337481,2025-10-26 04:29:03.557160,2025-11-22 10:48:25.690844,2025-12-14 16:16:29.605595,False
O000947,L002603,"Oliver, Simmons and Mcdonald",25538.0,2,True,Qualified,2024-02-21,2024-04-01 23:42:35.703743,,,,
O000948,L002608,"Hunt, Schneider and Hartman",7483.0,2,True,Negotiation,2025-08-30,2025-09-23 18:34:00.829141,2025-10-28 13:45:02.512106,2025-11-30 08:48:58.392910,,
O000949,L002610,Johnson-Gonzalez,39917.0,4,True,Prospecting,2026-08-12,,,,,
O000950,L002615,"Daniels, Green and Carrillo",70094.0,3,False,Negotiation,2024-04-30,2024-05-16 15:26:52.871075,2024-07-20 05:21:44.420749,2024-08-04 11:05:05.707093,2024-08-14 17:36:20.035116,True
O000951,L002616,Short-Logan,30663.0,2,False,Qualified,2024-10-14,2024-10-28 17:21:18.626186,,,,
O000952,L002617,Bautista-Underwood,36494.0,4,False,Negotiation,2025-06-28,2025-07-11 10:02:21.696501,2025-07-28 12:47:23.211308,2025-08-20 16:59:52.196089,2025-08-27 12:22:28.154466,True
O000953,L002619,Grimes and Sons,6125.0,4,False,Qualified,2024-02-26,2024-04-06 12:52:39.318057,,,,
O000954,L002624,Carrillo-Wolfe,7419.0,5,False,Negotiation,2023-03-23,2023-05-15 01:59:41.303625,2023-06-17 18:44:47.168497,2023-07-12 20:27:14.300833,2023-07-27 19:55:01.726952,True
O000955,L002625,Gonzales PLC,37671.0,3,False,Negotiation,2025-06-20,2025-07-06 05:30:42.893910,2025-07-16 06:52:51.472135,2025-08-02 12:29:28.909583,2025-08-07 07:35:36.676286,True
O000956,L002628,Porter Ltd,6973.0,4,True,Negotiation,2023-09-24,2023-10-02 23:09:23.841034,2023-11-10 15:54:21.287833,2023-11-20 11:58:29.697890,2023-12-13 09:10:59.164009,False
O000957,L002630,"Goodwin, Farmer and Vaughn",12334.0,1,False,Qualified,2025-03-13,2025-03-14 20:59:18.076533,,,,
O000958,L002631,Nguyen-Johnson,2039.0,3,True,Proposal,2023-04-04,2023-04-18 09:26:03.095580,2023-05-07 08:07:25.758493,,,
O000959,L002633,Carroll-Lloyd,4384.0,2,False,Negotiation,2025-06-12,2025-06-17 18:56:20.892081,2025-07-11 04:48:41.962579,2025-07-21 16:10:54.373097,,
O000960,L002634,"Berry, Myers and James",16020.0,2,False,Negotiation,2026-02-24,2026-03-10 01:09:40.950003,2026-04-18 16:14:19.234162,2026-05-01 08:07:51.176194,2026-05-14 14:54:23.523913,False
O000961,L002637,Fowler-Torres,9006.0,2,False,Negotiation,2023-10-09,2023-10-15 12:35:26.297427,2023-12-26 20:18:24.441954,2024-01-04 11:02:28.696910,2024-01-10 14:35:00.870702,False
O000962,L002640,"Burns, Lopez and Jones",31971.0,3,False,Qualified,2023-04-17,2023-05-19 00:04:24.292713,,,,
O000963,L002641,Campbell-Hall,13144.0,2,True,Qualified,2025-03-04,2025-03-31 08:58:16.724472,,,,
O000964,L002642,"Warren, Gibson and Wood",5999.0,1,True,Proposal,2026-07-12,2026-07-19 05:08:59.748262,2026-08-26 08:34:14.779300,,,
O000965,L002644,Moore-Rodriguez,7856.0,3,False,Qualified,2025-10-22,2025-11-06 03:16:46.987411,,,,
O000966,L002647,Reynolds-Mckinney,18477.0,6,False,Negotiation,2024-05-08,2024-05-28 01:51:22.103699,2024-07-09 00:59:52.997874,2024-07-17 23:02:00.842293,,
O000967,L002649,Matthews-Shaw,48109.0,4,False,Proposal,2025-10-08,2025-10-31 08:45:34.803482,2025-12-13 07:56:29.853173,,,
O000968,L002650,"Stevens, Harris and Ritter",7427.0,2,True,Negotiation,2023-05-20,2023-06-09 17:38:04.622775,2023-08-15 03:40:22.828783,2023-09-12 09:10:13.272458,2023-09-15 21:15:28.338706,False
O000969,L002651,Brown-Ross,6553.0,3,False,Negotiation,2026-04-25,2026-05-07 07:58:35.637181,2026-05-29 04:22:01.932919,2026-06-08 00:30:16.440751,2026-06-20 16:59:57.647220,True
O000970,L002654,"Davis, Lucas and Ellison",12686.0,2,True,Qualified,2024-08-27,2024-09-18 05:06:18.474680,,,,
O000971,L002655,Graves-Dawson,8070.0,4,True,Proposal,2025-12-11,2025-12-21 19:19:19.415315,2026-01-01 10:14:50.698658,,,
O000972,L002660,Hale-Williams,52769.0,4,False,Negotiation,2023-08-24,2023-09-02 17:44:58.542384,2023-10-22 06:11:58.546811,2023-10-30 08:10:10.594176,2023-11-11 20:32:52.124833,True
O000973,L002663,"Barrera, Kerr and Jenkins",12406.0,1,True,Proposal,2023-11-14,2023-12-02 12:04:00.163082,2024-01-04 12:59:11.137507,,,
O000974,L002665,"Miranda, Nguyen and Hayes",,3,False,Qualified,2024-09-19,2024-09-28 21:17:19.476296,,,,
O000975,L002673,Reeves Group,84621.0,3,False,Proposal,2025-04-07,2025-04-24 06:16:08.383545,2025-06-17 04:03:12.740440,,,
O000976,L002675,Jackson Inc,4150.0,4,True,Negotiation,2024-10-27,2024-11-29 06:25:19.903430,2025-01-18 17:31:13.435142,2025-01-31 02:34:46.503962,2025-02-05 09:24:39.499310,True
O000977,L002679,Howard-Robinson,1524.0,2,False,Negotiation,2025-12-10,2026-01-05 23:31:07.091875,2026-04-07 18:45:26.328792,2026-04-17 03:21:21.217220,2026-04-20 08:49:31.281746,True
O000978,L002680,Stafford PLC,8105.0,3,True,Negotiation,2025-05-04,2025-06-06 16:07:01.697506,2025-07-11 10:16:36.152043,2025-07-25 02:49:52.601354,,
O000979,L002681,Ramos Inc,53133.0,2,False,Negotiation,2026-07-07,2026-07-18 03:42:00.949298,2026-08-11 01:17:11.847722,2026-08-15 19:02:15.917793,2026-08-18 23:53:06.994764,True
O000980,L002684,Williams-Smith,10851.0,6,False,Negotiation,2023-05-28,2023-06-21 22:17:46.238853,2023-07-29 19:21:55.649962,2023-08-05 23:37:23.644119,2023-08-08 02:01:28.322172,False
O000981,L002686,Kerr-Gonzalez,8534.0,2,True,Proposal,2026-03-05,2026-03-23 13:34:43.826128,2026-06-01 07:32:28.537881,,,
